file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-amy-medium_speech_04_pink_noise_snr_5db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_04_pink_noise_snr_10db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_04_pink_noise_snr_15db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_04_pink_noise_snr_20db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_04_blue_noise_snr_0db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,blue,0,0.0,0.0
output\wav\en_US-amy-medium_speech_04_blue_noise_snr_5db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_04_blue_noise_snr_10db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_04_blue_noise_snr_15db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_04_blue_noise_snr_20db.wav,en_US-amy-medium,These days a chicken leg is a rare dish.," These days, a chicken leg is a rare dish.",these days a chicken leg is a rare dish,these days a chicken leg is a rare dish,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_05_white_noise_snr_0db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,white,0,0.0,0.0
output\wav\en_US-amy-medium_speech_05_white_noise_snr_5db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_05_white_noise_snr_10db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_05_white_noise_snr_15db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_05_white_noise_snr_20db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_05_pink_noise_snr_0db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,pink,0,0.0,0.0
output\wav\en_US-amy-medium_speech_05_pink_noise_snr_5db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_05_pink_noise_snr_10db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_05_pink_noise_snr_15db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_05_pink_noise_snr_20db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_05_blue_noise_snr_0db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,blue,0,0.0,0.0
output\wav\en_US-amy-medium_speech_05_blue_noise_snr_5db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_05_blue_noise_snr_10db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_05_blue_noise_snr_15db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_05_blue_noise_snr_20db.wav,en_US-amy-medium,Rice is often served in round bowls., Rice is often served in round bowls.,rice is often served in round bowls,rice is often served in round bowls,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_06_white_noise_snr_0db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine crunch.,the juice of lemons makes fine punch,the juice of lemons makes fine crunch,white,0,0.14285714285714285,0.05555555555555555
output\wav\en_US-amy-medium_speech_06_white_noise_snr_5db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine crunch.,the juice of lemons makes fine punch,the juice of lemons makes fine crunch,white,5,0.14285714285714285,0.05555555555555555
output\wav\en_US-amy-medium_speech_06_white_noise_snr_10db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_06_white_noise_snr_15db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_06_white_noise_snr_20db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_06_pink_noise_snr_0db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine crunch.,the juice of lemons makes fine punch,the juice of lemons makes fine crunch,pink,0,0.14285714285714285,0.05555555555555555
output\wav\en_US-amy-medium_speech_06_pink_noise_snr_5db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_06_pink_noise_snr_10db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_06_pink_noise_snr_15db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_06_pink_noise_snr_20db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_06_blue_noise_snr_0db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemon makes fine punch.,the juice of lemons makes fine punch,the juice of lemon makes fine punch,blue,0,0.14285714285714285,0.027777777777777776
output\wav\en_US-amy-medium_speech_06_blue_noise_snr_5db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_06_blue_noise_snr_10db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_06_blue_noise_snr_15db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_06_blue_noise_snr_20db.wav,en_US-amy-medium,The juice of lemons makes fine punch., The juice of lemons makes fine punch.,the juice of lemons makes fine punch,the juice of lemons makes fine punch,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_07_white_noise_snr_0db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown inside the parked truck.,the box was thrown beside the parked truck,the box was thrown inside the parked truck,white,0,0.125,0.047619047619047616
output\wav\en_US-amy-medium_speech_07_white_noise_snr_5db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_07_white_noise_snr_10db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_07_white_noise_snr_15db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_07_white_noise_snr_20db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_07_pink_noise_snr_0db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,pink,0,0.0,0.0
output\wav\en_US-amy-medium_speech_07_pink_noise_snr_5db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_07_pink_noise_snr_10db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_07_pink_noise_snr_15db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_07_pink_noise_snr_20db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_07_blue_noise_snr_0db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,blue,0,0.0,0.0
output\wav\en_US-amy-medium_speech_07_blue_noise_snr_5db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_07_blue_noise_snr_10db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,blue,10,0.0,0.0
output\wav\en_US-amy-medium_speech_07_blue_noise_snr_15db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,blue,15,0.0,0.0
output\wav\en_US-amy-medium_speech_07_blue_noise_snr_20db.wav,en_US-amy-medium,The box was thrown beside the parked truck., The box was thrown beside the parked truck.,the box was thrown beside the parked truck,the box was thrown beside the parked truck,blue,20,0.0,0.0
output\wav\en_US-amy-medium_speech_08_white_noise_snr_0db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,white,0,0.0,0.0
output\wav\en_US-amy-medium_speech_08_white_noise_snr_5db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,white,5,0.0,0.0
output\wav\en_US-amy-medium_speech_08_white_noise_snr_10db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,white,10,0.0,0.0
output\wav\en_US-amy-medium_speech_08_white_noise_snr_15db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,white,15,0.0,0.0
output\wav\en_US-amy-medium_speech_08_white_noise_snr_20db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,white,20,0.0,0.0
output\wav\en_US-amy-medium_speech_08_pink_noise_snr_0db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,pink,0,0.0,0.0
output\wav\en_US-amy-medium_speech_08_pink_noise_snr_5db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,pink,5,0.0,0.0
output\wav\en_US-amy-medium_speech_08_pink_noise_snr_10db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,pink,10,0.0,0.0
output\wav\en_US-amy-medium_speech_08_pink_noise_snr_15db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,pink,15,0.0,0.0
output\wav\en_US-amy-medium_speech_08_pink_noise_snr_20db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,pink,20,0.0,0.0
output\wav\en_US-amy-medium_speech_08_blue_noise_snr_0db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,blue,0,0.0,0.0
output\wav\en_US-amy-medium_speech_08_blue_noise_snr_5db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,blue,5,0.0,0.0
output\wav\en_US-amy-medium_speech_08_blue_noise_snr_10db.wav,en_US-amy-medium,The hogs were fed chopped corn and garbage., The hogs were fed chopped corn and garbage.,the hogs were fed chopped corn and garbage,the hogs were fed chopped corn and garbage,blue,10,0.0,0.0
